,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
5588,De 45 a 54 años,Hombres,Comunitat Valenciana,201401,0,88.6
5589,De 45 a 54 años,Hombres,Comunitat Valenciana,201304,0,79.8
5590,De 45 a 54 años,Hombres,Comunitat Valenciana,201303,0,87.8
5591,De 45 a 54 años,Hombres,Comunitat Valenciana,201302,0,87.0
5592,De 45 a 54 años,Hombres,Comunitat Valenciana,201301,0,82.6
5593,De 45 a 54 años,Hombres,Comunitat Valenciana,201204,0,65.5
5594,De 45 a 54 años,Hombres,Comunitat Valenciana,201203,0,68.5
5595,De 45 a 54 años,Hombres,Comunitat Valenciana,201202,0,77.8
5596,De 45 a 54 años,Hombres,Comunitat Valenciana,201201,0,76.9
5597,De 45 a 54 años,Hombres,Comunitat Valenciana,201104,0,65.5
5598,De 45 a 54 años,Hombres,Comunitat Valenciana,201103,0,56.8
5599,De 45 a 54 años,Hombres,Comunitat Valenciana,201102,0,57.8
5600,De 45 a 54 años,Hombres,Comunitat Valenciana,201101,0,55.7
5601,De 45 a 54 años,Hombres,Comunitat Valenciana,201004,0,46.2
5602,De 45 a 54 años,Hombres,Comunitat Valenciana,201003,0,50.9
5603,De 45 a 54 años,Hombres,Comunitat Valenciana,201002,0,51.5
5604,De 45 a 54 años,Hombres,Comunitat Valenciana,201001,0,49.3
5605,De 45 a 54 años,Mujeres,Comunitat Valenciana,202104,176615,42.9
5606,De 45 a 54 años,Mujeres,Comunitat Valenciana,202103,101065,52.4
5607,De 45 a 54 años,Mujeres,Comunitat Valenciana,202102,21287,51.2
5608,De 45 a 54 años,Mujeres,Comunitat Valenciana,202101,210246,44.1
5609,De 45 a 54 años,Mujeres,Comunitat Valenciana,202004,133940,49.2
5610,De 45 a 54 años,Mujeres,Comunitat Valenciana,202003,32022,48.4
5611,De 45 a 54 años,Mujeres,Comunitat Valenciana,202002,3270,45.8
5612,De 45 a 54 años,Mujeres,Comunitat Valenciana,202001,3885,45.9
5613,De 45 a 54 años,Mujeres,Comunitat Valenciana,201904,0,42.2
5614,De 45 a 54 años,Mujeres,Comunitat Valenciana,201903,0,43.9
5615,De 45 a 54 años,Mujeres,Comunitat Valenciana,201902,0,52.5
5616,De 45 a 54 años,Mujeres,Comunitat Valenciana,201901,0,52.9
5617,De 45 a 54 años,Mujeres,Comunitat Valenciana,201804,0,47.5
5618,De 45 a 54 años,Mujeres,Comunitat Valenciana,201803,0,49.4
5619,De 45 a 54 años,Mujeres,Comunitat Valenciana,201802,0,54.8
5620,De 45 a 54 años,Mujeres,Comunitat Valenciana,201801,0,51.4
5621,De 45 a 54 años,Mujeres,Comunitat Valenciana,201704,0,55.4
5622,De 45 a 54 años,Mujeres,Comunitat Valenciana,201703,0,54.7
5623,De 45 a 54 años,Mujeres,Comunitat Valenciana,201702,0,65.9
5624,De 45 a 54 años,Mujeres,Comunitat Valenciana,201701,0,68.3
5625,De 45 a 54 años,Mujeres,Comunitat Valenciana,201604,0,59.0
5626,De 45 a 54 años,Mujeres,Comunitat Valenciana,201603,0,63.5
5627,De 45 a 54 años,Mujeres,Comunitat Valenciana,201602,0,62.8
5628,De 45 a 54 años,Mujeres,Comunitat Valenciana,201601,0,72.1
5629,De 45 a 54 años,Mujeres,Comunitat Valenciana,201504,0,68.7
5630,De 45 a 54 años,Mujeres,Comunitat Valenciana,201503,0,69.2
5631,De 45 a 54 años,Mujeres,Comunitat Valenciana,201502,0,63.7
5632,De 45 a 54 años,Mujeres,Comunitat Valenciana,201501,0,63.7
5633,De 45 a 54 años,Mujeres,Comunitat Valenciana,201404,0,61.9
5634,De 45 a 54 años,Mujeres,Comunitat Valenciana,201403,0,67.8
5635,De 45 a 54 años,Mujeres,Comunitat Valenciana,201402,0,71.0
5636,De 45 a 54 años,Mujeres,Comunitat Valenciana,201401,0,77.1
5637,De 45 a 54 años,Mujeres,Comunitat Valenciana,201304,0,75.1
5638,De 45 a 54 años,Mujeres,Comunitat Valenciana,201303,0,76.6
5639,De 45 a 54 años,Mujeres,Comunitat Valenciana,201302,0,77.4
5640,De 45 a 54 años,Mujeres,Comunitat Valenciana,201301,0,72.4
5641,De 45 a 54 años,Mujeres,Comunitat Valenciana,201204,0,66.7
5642,De 45 a 54 años,Mujeres,Comunitat Valenciana,201203,0,65.5
5643,De 45 a 54 años,Mujeres,Comunitat Valenciana,201202,0,56.9
5644,De 45 a 54 años,Mujeres,Comunitat Valenciana,201201,0,60.1
5645,De 45 a 54 años,Mujeres,Comunitat Valenciana,201104,0,56.0
5646,De 45 a 54 años,Mujeres,Comunitat Valenciana,201103,0,47.2
5647,De 45 a 54 años,Mujeres,Comunitat Valenciana,201102,0,49.4
5648,De 45 a 54 años,Mujeres,Comunitat Valenciana,201101,0,51.0
5649,De 45 a 54 años,Mujeres,Comunitat Valenciana,201004,0,45.0
5650,De 45 a 54 años,Mujeres,Comunitat Valenciana,201003,0,44.1
5651,De 45 a 54 años,Mujeres,Comunitat Valenciana,201002,0,47.7
5652,De 45 a 54 años,Mujeres,Comunitat Valenciana,201001,0,42.0
5653,55 y más años,Hombres,Comunitat Valenciana,202104,176615,29.1
5654,55 y más años,Hombres,Comunitat Valenciana,202103,101065,30.1
5655,55 y más años,Hombres,Comunitat Valenciana,202102,21287,32.3
5656,55 y más años,Hombres,Comunitat Valenciana,202101,210246,36.1
5657,55 y más años,Hombres,Comunitat Valenciana,202004,133940,32.9
5658,55 y más años,Hombres,Comunitat Valenciana,202003,32022,32.6
5659,55 y más años,Hombres,Comunitat Valenciana,202002,3270,30.5
5660,55 y más años,Hombres,Comunitat Valenciana,202001,3885,28.0
5661,55 y más años,Hombres,Comunitat Valenciana,201904,0,27.7
5662,55 y más años,Hombres,Comunitat Valenciana,201903,0,27.8
5663,55 y más años,Hombres,Comunitat Valenciana,201902,0,25.7
5664,55 y más años,Hombres,Comunitat Valenciana,201901,0,26.0
5665,55 y más años,Hombres,Comunitat Valenciana,201804,0,24.7
5666,55 y más años,Hombres,Comunitat Valenciana,201803,0,30.3
5667,55 y más años,Hombres,Comunitat Valenciana,201802,0,33.5
5668,55 y más años,Hombres,Comunitat Valenciana,201801,0,29.6
5669,55 y más años,Hombres,Comunitat Valenciana,201704,0,36.0
5670,55 y más años,Hombres,Comunitat Valenciana,201703,0,35.8
5671,55 y más años,Hombres,Comunitat Valenciana,201702,0,35.4
5672,55 y más años,Hombres,Comunitat Valenciana,201701,0,39.0
5673,55 y más años,Hombres,Comunitat Valenciana,201604,0,36.9
5674,55 y más años,Hombres,Comunitat Valenciana,201603,0,34.3
5675,55 y más años,Hombres,Comunitat Valenciana,201602,0,34.7
5676,55 y más años,Hombres,Comunitat Valenciana,201601,0,42.1
5677,55 y más años,Hombres,Comunitat Valenciana,201504,0,46.9
5678,55 y más años,Hombres,Comunitat Valenciana,201503,0,44.0
5679,55 y más años,Hombres,Comunitat Valenciana,201502,0,43.6
5680,55 y más años,Hombres,Comunitat Valenciana,201501,0,34.6
5681,55 y más años,Hombres,Comunitat Valenciana,201404,0,37.3
5682,55 y más años,Hombres,Comunitat Valenciana,201403,0,35.5
5683,55 y más años,Hombres,Comunitat Valenciana,201402,0,36.4
5684,55 y más años,Hombres,Comunitat Valenciana,201401,0,40.1
5685,55 y más años,Hombres,Comunitat Valenciana,201304,0,39.0
5686,55 y más años,Hombres,Comunitat Valenciana,201303,0,36.5
5687,55 y más años,Hombres,Comunitat Valenciana,201302,0,39.1
5688,55 y más años,Hombres,Comunitat Valenciana,201301,0,40.7
5689,55 y más años,Hombres,Comunitat Valenciana,201204,0,42.5
5690,55 y más años,Hombres,Comunitat Valenciana,201203,0,34.9
5691,55 y más años,Hombres,Comunitat Valenciana,201202,0,33.3
5692,55 y más años,Hombres,Comunitat Valenciana,201201,0,30.8
5693,55 y más años,Hombres,Comunitat Valenciana,201104,0,29.8
5694,55 y más años,Hombres,Comunitat Valenciana,201103,0,22.8
5695,55 y más años,Hombres,Comunitat Valenciana,201102,0,24.5
5696,55 y más años,Hombres,Comunitat Valenciana,201101,0,25.8
5697,55 y más años,Hombres,Comunitat Valenciana,201004,0,34.1
5698,55 y más años,Hombres,Comunitat Valenciana,201003,0,33.6
5699,55 y más años,Hombres,Comunitat Valenciana,201002,0,35.1
5700,55 y más años,Hombres,Comunitat Valenciana,201001,0,31.5
5701,55 y más años,Mujeres,Comunitat Valenciana,202104,176615,40.5
5702,55 y más años,Mujeres,Comunitat Valenciana,202103,101065,42.6
5703,55 y más años,Mujeres,Comunitat Valenciana,202102,21287,46.1
5704,55 y más años,Mujeres,Comunitat Valenciana,202101,210246,30.2
5705,55 y más años,Mujeres,Comunitat Valenciana,202004,133940,38.8
5706,55 y más años,Mujeres,Comunitat Valenciana,202003,32022,33.0
5707,55 y más años,Mujeres,Comunitat Valenciana,202002,3270,27.8
5708,55 y más años,Mujeres,Comunitat Valenciana,202001,3885,29.3
5709,55 y más años,Mujeres,Comunitat Valenciana,201904,0,37.0
5710,55 y más años,Mujeres,Comunitat Valenciana,201903,0,31.0
5711,55 y más años,Mujeres,Comunitat Valenciana,201902,0,25.2
5712,55 y más años,Mujeres,Comunitat Valenciana,201901,0,27.9
5713,55 y más años,Mujeres,Comunitat Valenciana,201804,0,35.4
5714,55 y más años,Mujeres,Comunitat Valenciana,201803,0,27.4
5715,55 y más años,Mujeres,Comunitat Valenciana,201802,0,30.7
5716,55 y más años,Mujeres,Comunitat Valenciana,201801,0,30.8
5717,55 y más años,Mujeres,Comunitat Valenciana,201704,0,26.0
5718,55 y más años,Mujeres,Comunitat Valenciana,201703,0,23.0
5719,55 y más años,Mujeres,Comunitat Valenciana,201702,0,31.8
5720,55 y más años,Mujeres,Comunitat Valenciana,201701,0,26.8
5721,55 y más años,Mujeres,Comunitat Valenciana,201604,0,33.2
5722,55 y más años,Mujeres,Comunitat Valenciana,201603,0,34.8
5723,55 y más años,Mujeres,Comunitat Valenciana,201602,0,34.6
5724,55 y más años,Mujeres,Comunitat Valenciana,201601,0,28.8
5725,55 y más años,Mujeres,Comunitat Valenciana,201504,0,28.4
5726,55 y más años,Mujeres,Comunitat Valenciana,201503,0,32.1
5727,55 y más años,Mujeres,Comunitat Valenciana,201502,0,27.0
5728,55 y más años,Mujeres,Comunitat Valenciana,201501,0,26.3
5729,55 y más años,Mujeres,Comunitat Valenciana,201404,0,27.1
5730,55 y más años,Mujeres,Comunitat Valenciana,201403,0,32.6
5731,55 y más años,Mujeres,Comunitat Valenciana,201402,0,30.8
5732,55 y más años,Mujeres,Comunitat Valenciana,201401,0,28.0
5733,55 y más años,Mujeres,Comunitat Valenciana,201304,0,26.2
5734,55 y más años,Mujeres,Comunitat Valenciana,201303,0,24.6
5735,55 y más años,Mujeres,Comunitat Valenciana,201302,0,31.1
5736,55 y más años,Mujeres,Comunitat Valenciana,201301,0,27.4
5737,55 y más años,Mujeres,Comunitat Valenciana,201204,0,23.3
5738,55 y más años,Mujeres,Comunitat Valenciana,201203,0,24.8
5739,55 y más años,Mujeres,Comunitat Valenciana,201202,0,24.0
5740,55 y más años,Mujeres,Comunitat Valenciana,201201,0,19.4
5741,55 y más años,Mujeres,Comunitat Valenciana,201104,0,18.4
5742,55 y más años,Mujeres,Comunitat Valenciana,201103,0,18.2
5743,55 y más años,Mujeres,Comunitat Valenciana,201102,0,18.8
5744,55 y más años,Mujeres,Comunitat Valenciana,201101,0,16.6
5745,55 y más años,Mujeres,Comunitat Valenciana,201004,0,15.5
5746,55 y más años,Mujeres,Comunitat Valenciana,201003,0,17.8
5747,55 y más años,Mujeres,Comunitat Valenciana,201002,0,15.6
5748,55 y más años,Mujeres,Comunitat Valenciana,201001,0,17.4
5749,De 16 a 19 años,Hombres,Extremadura,202104,40051,2.7
5750,De 16 a 19 años,Hombres,Extremadura,202103,24481,2.0
5751,De 16 a 19 años,Hombres,Extremadura,202102,6664,0.8
5752,De 16 a 19 años,Hombres,Extremadura,202101,32293,2.4
5753,De 16 a 19 años,Hombres,Extremadura,202004,27614,1.6
5754,De 16 a 19 años,Hombres,Extremadura,202003,8019,2.6
5755,De 16 a 19 años,Hombres,Extremadura,202002,1192,2.1
5756,De 16 a 19 años,Hombres,Extremadura,202001,1298,2.4
5757,De 16 a 19 años,Hombres,Extremadura,201904,0,2.7
5758,De 16 a 19 años,Hombres,Extremadura,201903,0,2.2
5759,De 16 a 19 años,Hombres,Extremadura,201902,0,1.8
5760,De 16 a 19 años,Hombres,Extremadura,201901,0,1.8
5761,De 16 a 19 años,Hombres,Extremadura,201804,0,2.3
5762,De 16 a 19 años,Hombres,Extremadura,201803,0,2.4
5763,De 16 a 19 años,Hombres,Extremadura,201802,0,2.6
5764,De 16 a 19 años,Hombres,Extremadura,201801,0,1.2
5765,De 16 a 19 años,Hombres,Extremadura,201704,0,1.6
5766,De 16 a 19 años,Hombres,Extremadura,201703,0,2.2
5767,De 16 a 19 años,Hombres,Extremadura,201702,0,2.2
5768,De 16 a 19 años,Hombres,Extremadura,201701,0,1.5
5769,De 16 a 19 años,Hombres,Extremadura,201604,0,1.8
5770,De 16 a 19 años,Hombres,Extremadura,201603,0,1.1
5771,De 16 a 19 años,Hombres,Extremadura,201602,0,2.2
5772,De 16 a 19 años,Hombres,Extremadura,201601,0,2.3
5773,De 16 a 19 años,Hombres,Extremadura,201504,0,2.6
5774,De 16 a 19 años,Hombres,Extremadura,201503,0,4.9
5775,De 16 a 19 años,Hombres,Extremadura,201502,0,3.2
5776,De 16 a 19 años,Hombres,Extremadura,201501,0,2.6
5777,De 16 a 19 años,Hombres,Extremadura,201404,0,2.3
5778,De 16 a 19 años,Hombres,Extremadura,201403,0,2.5
5779,De 16 a 19 años,Hombres,Extremadura,201402,0,2.4
5780,De 16 a 19 años,Hombres,Extremadura,201401,0,2.3
5781,De 16 a 19 años,Hombres,Extremadura,201304,0,2.7
5782,De 16 a 19 años,Hombres,Extremadura,201303,0,4.0
5783,De 16 a 19 años,Hombres,Extremadura,201302,0,3.5
5784,De 16 a 19 años,Hombres,Extremadura,201301,0,3.7
5785,De 16 a 19 años,Hombres,Extremadura,201204,0,2.4
5786,De 16 a 19 años,Hombres,Extremadura,201203,0,3.7
5787,De 16 a 19 años,Hombres,Extremadura,201202,0,3.0
5788,De 16 a 19 años,Hombres,Extremadura,201201,0,3.9
5789,De 16 a 19 años,Hombres,Extremadura,201104,0,3.1
5790,De 16 a 19 años,Hombres,Extremadura,201103,0,4.4
5791,De 16 a 19 años,Hombres,Extremadura,201102,0,4.9
5792,De 16 a 19 años,Hombres,Extremadura,201101,0,4.0
5793,De 16 a 19 años,Hombres,Extremadura,201004,0,3.1
5794,De 16 a 19 años,Hombres,Extremadura,201003,0,4.8
5795,De 16 a 19 años,Hombres,Extremadura,201002,0,3.6
5796,De 16 a 19 años,Hombres,Extremadura,201001,0,3.8
5797,De 16 a 19 años,Mujeres,Extremadura,202104,40051,1.4
5798,De 16 a 19 años,Mujeres,Extremadura,202103,24481,1.5
5799,De 16 a 19 años,Mujeres,Extremadura,202102,6664,1.3
5800,De 16 a 19 años,Mujeres,Extremadura,202101,32293,0.1
5801,De 16 a 19 años,Mujeres,Extremadura,202004,27614,1.2
5802,De 16 a 19 años,Mujeres,Extremadura,202003,8019,2.2
5803,De 16 a 19 años,Mujeres,Extremadura,202002,1192,1.8
5804,De 16 a 19 años,Mujeres,Extremadura,202001,1298,1.5
5805,De 16 a 19 años,Mujeres,Extremadura,201904,0,1.4
5806,De 16 a 19 años,Mujeres,Extremadura,201903,0,1.2
5807,De 16 a 19 años,Mujeres,Extremadura,201902,0,1.6
5808,De 16 a 19 años,Mujeres,Extremadura,201901,0,1.0
5809,De 16 a 19 años,Mujeres,Extremadura,201804,0,1.3
5810,De 16 a 19 años,Mujeres,Extremadura,201803,0,0.8
5811,De 16 a 19 años,Mujeres,Extremadura,201802,0,1.1
5812,De 16 a 19 años,Mujeres,Extremadura,201801,0,0.8
5813,De 16 a 19 años,Mujeres,Extremadura,201704,0,1.6
5814,De 16 a 19 años,Mujeres,Extremadura,201703,0,0.9
5815,De 16 a 19 años,Mujeres,Extremadura,201702,0,1.5
5816,De 16 a 19 años,Mujeres,Extremadura,201701,0,1.3
5817,De 16 a 19 años,Mujeres,Extremadura,201604,0,1.5
5818,De 16 a 19 años,Mujeres,Extremadura,201603,0,1.8
5819,De 16 a 19 años,Mujeres,Extremadura,201602,0,1.6
5820,De 16 a 19 años,Mujeres,Extremadura,201601,0,1.5
5821,De 16 a 19 años,Mujeres,Extremadura,201504,0,1.7
5822,De 16 a 19 años,Mujeres,Extremadura,201503,0,1.5
5823,De 16 a 19 años,Mujeres,Extremadura,201502,0,2.8
5824,De 16 a 19 años,Mujeres,Extremadura,201501,0,1.4
5825,De 16 a 19 años,Mujeres,Extremadura,201404,0,2.6
5826,De 16 a 19 años,Mujeres,Extremadura,201403,0,2.7
5827,De 16 a 19 años,Mujeres,Extremadura,201402,0,2.4
5828,De 16 a 19 años,Mujeres,Extremadura,201401,0,2.2
5829,De 16 a 19 años,Mujeres,Extremadura,201304,0,2.7
5830,De 16 a 19 años,Mujeres,Extremadura,201303,0,2.1
5831,De 16 a 19 años,Mujeres,Extremadura,201302,0,2.1
5832,De 16 a 19 años,Mujeres,Extremadura,201301,0,3.2
5833,De 16 a 19 años,Mujeres,Extremadura,201204,0,3.0
5834,De 16 a 19 años,Mujeres,Extremadura,201203,0,3.8
5835,De 16 a 19 años,Mujeres,Extremadura,201202,0,2.7
5836,De 16 a 19 años,Mujeres,Extremadura,201201,0,3.6
5837,De 16 a 19 años,Mujeres,Extremadura,201104,0,2.2
5838,De 16 a 19 años,Mujeres,Extremadura,201103,0,1.1
5839,De 16 a 19 años,Mujeres,Extremadura,201102,0,2.3
5840,De 16 a 19 años,Mujeres,Extremadura,201101,0,2.6
5841,De 16 a 19 años,Mujeres,Extremadura,201004,0,1.9
5842,De 16 a 19 años,Mujeres,Extremadura,201003,0,2.5
5843,De 16 a 19 años,Mujeres,Extremadura,201002,0,2.9
5844,De 16 a 19 años,Mujeres,Extremadura,201001,0,2.3
5845,De 20 a 24 años,Hombres,Extremadura,202104,40051,4.7
5846,De 20 a 24 años,Hombres,Extremadura,202103,24481,4.6
5847,De 20 a 24 años,Hombres,Extremadura,202102,6664,5.0
5848,De 20 a 24 años,Hombres,Extremadura,202101,32293,6.3
5849,De 20 a 24 años,Hombres,Extremadura,202004,27614,5.4
5850,De 20 a 24 años,Hombres,Extremadura,202003,8019,6.1
5851,De 20 a 24 años,Hombres,Extremadura,202002,1192,6.4
5852,De 20 a 24 años,Hombres,Extremadura,202001,1298,5.8
5853,De 20 a 24 años,Hombres,Extremadura,201904,0,5.7
5854,De 20 a 24 años,Hombres,Extremadura,201903,0,5.1
5855,De 20 a 24 años,Hombres,Extremadura,201902,0,4.2
5856,De 20 a 24 años,Hombres,Extremadura,201901,0,5.5
5857,De 20 a 24 años,Hombres,Extremadura,201804,0,7.1
5858,De 20 a 24 años,Hombres,Extremadura,201803,0,5.0
5859,De 20 a 24 años,Hombres,Extremadura,201802,0,5.7
5860,De 20 a 24 años,Hombres,Extremadura,201801,0,7.6
5861,De 20 a 24 años,Hombres,Extremadura,201704,0,7.5
5862,De 20 a 24 años,Hombres,Extremadura,201703,0,5.7
5863,De 20 a 24 años,Hombres,Extremadura,201702,0,6.0
5864,De 20 a 24 años,Hombres,Extremadura,201701,0,8.5
5865,De 20 a 24 años,Hombres,Extremadura,201604,0,9.3
5866,De 20 a 24 años,Hombres,Extremadura,201603,0,9.0
5867,De 20 a 24 años,Hombres,Extremadura,201602,0,8.0
5868,De 20 a 24 años,Hombres,Extremadura,201601,0,7.9
5869,De 20 a 24 años,Hombres,Extremadura,201504,0,8.6
5870,De 20 a 24 años,Hombres,Extremadura,201503,0,10.1
5871,De 20 a 24 años,Hombres,Extremadura,201502,0,8.2
5872,De 20 a 24 años,Hombres,Extremadura,201501,0,8.0
5873,De 20 a 24 años,Hombres,Extremadura,201404,0,10.2
5874,De 20 a 24 años,Hombres,Extremadura,201403,0,8.7
5875,De 20 a 24 años,Hombres,Extremadura,201402,0,10.1
5876,De 20 a 24 años,Hombres,Extremadura,201401,0,10.4
5877,De 20 a 24 años,Hombres,Extremadura,201304,0,10.8
5878,De 20 a 24 años,Hombres,Extremadura,201303,0,12.9
5879,De 20 a 24 años,Hombres,Extremadura,201302,0,12.4
5880,De 20 a 24 años,Hombres,Extremadura,201301,0,15.5
5881,De 20 a 24 años,Hombres,Extremadura,201204,0,14.0
5882,De 20 a 24 años,Hombres,Extremadura,201203,0,13.3
5883,De 20 a 24 años,Hombres,Extremadura,201202,0,14.3
5884,De 20 a 24 años,Hombres,Extremadura,201201,0,11.4
5885,De 20 a 24 años,Hombres,Extremadura,201104,0,10.2
5886,De 20 a 24 años,Hombres,Extremadura,201103,0,8.1
5887,De 20 a 24 años,Hombres,Extremadura,201102,0,9.2
5888,De 20 a 24 años,Hombres,Extremadura,201101,0,9.5
5889,De 20 a 24 años,Hombres,Extremadura,201004,0,11.2
5890,De 20 a 24 años,Hombres,Extremadura,201003,0,8.7
5891,De 20 a 24 años,Hombres,Extremadura,201002,0,9.3
5892,De 20 a 24 años,Hombres,Extremadura,201001,0,8.3
5893,De 20 a 24 años,Mujeres,Extremadura,202104,40051,4.0
5894,De 20 a 24 años,Mujeres,Extremadura,202103,24481,6.5
5895,De 20 a 24 años,Mujeres,Extremadura,202102,6664,6.9
5896,De 20 a 24 años,Mujeres,Extremadura,202101,32293,6.4
5897,De 20 a 24 años,Mujeres,Extremadura,202004,27614,6.2
5898,De 20 a 24 años,Mujeres,Extremadura,202003,8019,6.1
5899,De 20 a 24 años,Mujeres,Extremadura,202002,1192,4.6
5900,De 20 a 24 años,Mujeres,Extremadura,202001,1298,4.9
5901,De 20 a 24 años,Mujeres,Extremadura,201904,0,5.9
5902,De 20 a 24 años,Mujeres,Extremadura,201903,0,6.6
5903,De 20 a 24 años,Mujeres,Extremadura,201902,0,7.2
5904,De 20 a 24 años,Mujeres,Extremadura,201901,0,6.8
5905,De 20 a 24 años,Mujeres,Extremadura,201804,0,5.9
5906,De 20 a 24 años,Mujeres,Extremadura,201803,0,5.3
5907,De 20 a 24 años,Mujeres,Extremadura,201802,0,5.4
5908,De 20 a 24 años,Mujeres,Extremadura,201801,0,7.2
5909,De 20 a 24 años,Mujeres,Extremadura,201704,0,6.4
5910,De 20 a 24 años,Mujeres,Extremadura,201703,0,6.1
5911,De 20 a 24 años,Mujeres,Extremadura,201702,0,8.8
5912,De 20 a 24 años,Mujeres,Extremadura,201701,0,6.8
5913,De 20 a 24 años,Mujeres,Extremadura,201604,0,7.0
5914,De 20 a 24 años,Mujeres,Extremadura,201603,0,8.6
5915,De 20 a 24 años,Mujeres,Extremadura,201602,0,7.3
5916,De 20 a 24 años,Mujeres,Extremadura,201601,0,6.6
5917,De 20 a 24 años,Mujeres,Extremadura,201504,0,8.3
5918,De 20 a 24 años,Mujeres,Extremadura,201503,0,8.2
5919,De 20 a 24 años,Mujeres,Extremadura,201502,0,7.0
5920,De 20 a 24 años,Mujeres,Extremadura,201501,0,7.9
5921,De 20 a 24 años,Mujeres,Extremadura,201404,0,8.0
5922,De 20 a 24 años,Mujeres,Extremadura,201403,0,9.8
5923,De 20 a 24 años,Mujeres,Extremadura,201402,0,8.8
5924,De 20 a 24 años,Mujeres,Extremadura,201401,0,5.8
5925,De 20 a 24 años,Mujeres,Extremadura,201304,0,7.7
5926,De 20 a 24 años,Mujeres,Extremadura,201303,0,10.6
5927,De 20 a 24 años,Mujeres,Extremadura,201302,0,11.5
5928,De 20 a 24 años,Mujeres,Extremadura,201301,0,11.3
5929,De 20 a 24 años,Mujeres,Extremadura,201204,0,11.7
5930,De 20 a 24 años,Mujeres,Extremadura,201203,0,11.9
5931,De 20 a 24 años,Mujeres,Extremadura,201202,0,11.8
5932,De 20 a 24 años,Mujeres,Extremadura,201201,0,11.1
5933,De 20 a 24 años,Mujeres,Extremadura,201104,0,10.6
5934,De 20 a 24 años,Mujeres,Extremadura,201103,0,10.3
5935,De 20 a 24 años,Mujeres,Extremadura,201102,0,9.8
5936,De 20 a 24 años,Mujeres,Extremadura,201101,0,9.2
5937,De 20 a 24 años,Mujeres,Extremadura,201004,0,9.6
5938,De 20 a 24 años,Mujeres,Extremadura,201003,0,10.2
5939,De 20 a 24 años,Mujeres,Extremadura,201002,0,9.3
5940,De 20 a 24 años,Mujeres,Extremadura,201001,0,6.9
5941,De 25 a 34 años,Hombres,Extremadura,202104,40051,11.1
5942,De 25 a 34 años,Hombres,Extremadura,202103,24481,9.1
5943,De 25 a 34 años,Hombres,Extremadura,202102,6664,10.3
5944,De 25 a 34 años,Hombres,Extremadura,202101,32293,11.5
5945,De 25 a 34 años,Hombres,Extremadura,202004,27614,9.5
5946,De 25 a 34 años,Hombres,Extremadura,202003,8019,10.8
5947,De 25 a 34 años,Hombres,Extremadura,202002,1192,11.1
5948,De 25 a 34 años,Hombres,Extremadura,202001,1298,12.6
5949,De 25 a 34 años,Hombres,Extremadura,201904,0,14.0
5950,De 25 a 34 años,Hombres,Extremadura,201903,0,9.2
5951,De 25 a 34 años,Hombres,Extremadura,201902,0,12.2
5952,De 25 a 34 años,Hombres,Extremadura,201901,0,12.1
5953,De 25 a 34 años,Hombres,Extremadura,201804,0,13.1
5954,De 25 a 34 años,Hombres,Extremadura,201803,0,13.6
5955,De 25 a 34 años,Hombres,Extremadura,201802,0,14.4
5956,De 25 a 34 años,Hombres,Extremadura,201801,0,16.5
5957,De 25 a 34 años,Hombres,Extremadura,201704,0,16.7
5958,De 25 a 34 años,Hombres,Extremadura,201703,0,16.7
5959,De 25 a 34 años,Hombres,Extremadura,201702,0,16.6
5960,De 25 a 34 años,Hombres,Extremadura,201701,0,19.1
5961,De 25 a 34 años,Hombres,Extremadura,201604,0,18.2
5962,De 25 a 34 años,Hombres,Extremadura,201603,0,14.4
5963,De 25 a 34 años,Hombres,Extremadura,201602,0,15.2
5964,De 25 a 34 años,Hombres,Extremadura,201601,0,15.5
5965,De 25 a 34 años,Hombres,Extremadura,201504,0,15.7
5966,De 25 a 34 años,Hombres,Extremadura,201503,0,17.1
5967,De 25 a 34 años,Hombres,Extremadura,201502,0,18.4
5968,De 25 a 34 años,Hombres,Extremadura,201501,0,18.6
5969,De 25 a 34 años,Hombres,Extremadura,201404,0,21.2
5970,De 25 a 34 años,Hombres,Extremadura,201403,0,17.7
5971,De 25 a 34 años,Hombres,Extremadura,201402,0,18.8
5972,De 25 a 34 años,Hombres,Extremadura,201401,0,20.5
5973,De 25 a 34 años,Hombres,Extremadura,201304,0,22.3
5974,De 25 a 34 años,Hombres,Extremadura,201303,0,24.4
5975,De 25 a 34 años,Hombres,Extremadura,201302,0,26.9
5976,De 25 a 34 años,Hombres,Extremadura,201301,0,29.2
5977,De 25 a 34 años,Hombres,Extremadura,201204,0,26.1
5978,De 25 a 34 años,Hombres,Extremadura,201203,0,24.7
5979,De 25 a 34 años,Hombres,Extremadura,201202,0,23.0
5980,De 25 a 34 años,Hombres,Extremadura,201201,0,24.0
5981,De 25 a 34 años,Hombres,Extremadura,201104,0,22.0
5982,De 25 a 34 años,Hombres,Extremadura,201103,0,18.4
5983,De 25 a 34 años,Hombres,Extremadura,201102,0,17.9
5984,De 25 a 34 años,Hombres,Extremadura,201101,0,16.5
5985,De 25 a 34 años,Hombres,Extremadura,201004,0,18.2
5986,De 25 a 34 años,Hombres,Extremadura,201003,0,15.9
5987,De 25 a 34 años,Hombres,Extremadura,201002,0,15.5
5988,De 25 a 34 años,Hombres,Extremadura,201001,0,17.6
5989,De 25 a 34 años,Mujeres,Extremadura,202104,40051,11.1
