,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
7558,61ed753b0634bb5d3b33554d,ML,24/09/2020,2020,9,T3,36,36,0,0,0,0,202003,24092020,Otoño,24/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7559,61ed753b0634bb5d3b335560,ML,25/09/2020,2020,9,T3,34,34,0,0,0,0,202003,25092020,Otoño,25/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7560,61ed753b0634bb5d3b335573,ML,26/09/2020,2020,9,T3,26,26,0,0,0,0,202003,26092020,Otoño,26/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7561,61ed753b0634bb5d3b335586,ML,27/09/2020,2020,9,T3,33,33,0,0,0,0,202003,27092020,Otoño,27/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7562,61ed753b0634bb5d3b335599,ML,28/09/2020,2020,9,T3,32,32,0,0,0,0,202003,28092020,Otoño,28/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7563,61ed753b0634bb5d3b3355ac,ML,29/09/2020,2020,9,T3,36,36,0,0,0,0,202003,29092020,Otoño,29/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7564,61ed753b0634bb5d3b3355bf,ML,30/09/2020,2020,9,T3,42,42,0,0,0,0,202003,30092020,Otoño,30/09/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7565,61ed753b0634bb5d3b3355d2,ML,01/10/2020,2020,10,T4,38,38,0,0,0,0,202004,1102020,Otoño,01/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7566,61ed753b0634bb5d3b3355e5,ML,02/10/2020,2020,10,T4,38,37,0,1,0,0,202004,2102020,Otoño,02/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7567,61ed753b0634bb5d3b3355f8,ML,03/10/2020,2020,10,T4,36,35,0,1,0,0,202004,3102020,Otoño,03/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7568,61ed753b0634bb5d3b33560b,ML,04/10/2020,2020,10,T4,36,35,0,1,0,0,202004,4102020,Otoño,04/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7569,61ed753b0634bb5d3b33561e,ML,05/10/2020,2020,10,T4,55,54,0,1,0,0,202004,5102020,Otoño,05/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7570,61ed753b0634bb5d3b335631,ML,06/10/2020,2020,10,T4,43,42,0,1,0,0,202004,6102020,Otoño,06/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7571,61ed753b0634bb5d3b335644,ML,07/10/2020,2020,10,T4,47,47,0,0,0,0,202004,7102020,Otoño,07/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7572,61ed753b0634bb5d3b335657,ML,08/10/2020,2020,10,T4,63,58,0,5,0,0,202004,8102020,Otoño,08/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7573,61ed753b0634bb5d3b33566a,ML,09/10/2020,2020,10,T4,47,46,0,1,0,0,202004,9102020,Otoño,09/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7574,61ed753b0634bb5d3b33567d,ML,10/10/2020,2020,10,T4,58,56,0,2,0,0,202004,10102020,Otoño,10/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7575,61ed753b0634bb5d3b335690,ML,11/10/2020,2020,10,T4,42,41,0,1,0,0,202004,11102020,Otoño,11/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7576,61ed753b0634bb5d3b3356a3,ML,12/10/2020,2020,10,T4,72,69,0,3,0,0,202004,12102020,Otoño,12/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7577,61ed753b0634bb5d3b3356b6,ML,13/10/2020,2020,10,T4,66,65,0,1,0,0,202004,13102020,Otoño,13/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7578,61ed753b0634bb5d3b3356c9,ML,14/10/2020,2020,10,T4,70,66,0,4,0,0,202004,14102020,Otoño,14/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7579,61ed753b0634bb5d3b3356dc,ML,15/10/2020,2020,10,T4,82,77,0,5,0,0,202004,15102020,Otoño,15/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7580,61ed753b0634bb5d3b3356ef,ML,16/10/2020,2020,10,T4,95,94,0,1,0,0,202004,16102020,Otoño,16/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7581,61ed753b0634bb5d3b335702,ML,17/10/2020,2020,10,T4,77,76,0,1,0,0,202004,17102020,Otoño,17/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7582,61ed753b0634bb5d3b335715,ML,18/10/2020,2020,10,T4,66,62,0,4,0,0,202004,18102020,Otoño,18/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7583,61ed753b0634bb5d3b335728,ML,19/10/2020,2020,10,T4,89,86,0,3,0,0,202004,19102020,Otoño,19/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7584,61ed753b0634bb5d3b33573b,ML,20/10/2020,2020,10,T4,84,74,0,10,0,0,202004,20102020,Otoño,20/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7585,61ed753b0634bb5d3b33574e,ML,21/10/2020,2020,10,T4,97,86,0,11,0,0,202004,21102020,Otoño,21/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7586,61ed753b0634bb5d3b335761,ML,22/10/2020,2020,10,T4,83,73,0,10,0,0,202004,22102020,Otoño,22/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7587,61ed753b0634bb5d3b335774,ML,23/10/2020,2020,10,T4,93,74,0,19,0,0,202004,23102020,Otoño,23/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7588,61ed753b0634bb5d3b335787,ML,24/10/2020,2020,10,T4,90,83,0,7,0,0,202004,24102020,Otoño,24/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7589,61ed753b0634bb5d3b33579a,ML,25/10/2020,2020,10,T4,54,46,0,8,0,0,202004,25102020,Otoño,25/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7590,61ed753b0634bb5d3b3357ad,ML,26/10/2020,2020,10,T4,80,52,0,28,0,0,202004,26102020,Otoño,26/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7591,61ed753b0634bb5d3b3357c0,ML,27/10/2020,2020,10,T4,82,49,0,33,0,0,202004,27102020,Otoño,27/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7592,61ed753b0634bb5d3b3357d3,ML,28/10/2020,2020,10,T4,88,59,0,29,0,0,202004,28102020,Otoño,28/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7593,61ed753b0634bb5d3b3357e6,ML,29/10/2020,2020,10,T4,77,42,0,35,0,0,202004,29102020,Otoño,29/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7594,61ed753b0634bb5d3b3357f9,ML,30/10/2020,2020,10,T4,89,45,0,44,0,0,202004,30102020,Otoño,30/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7595,61ed753b0634bb5d3b33580c,ML,31/10/2020,2020,10,T4,53,34,0,19,0,0,202004,31102020,Otoño,31/10/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7596,61ed753b0634bb5d3b33581f,ML,01/11/2020,2020,11,T4,40,24,0,16,0,0,202004,1112020,Otoño,01/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7597,61ed753b0634bb5d3b335832,ML,02/11/2020,2020,11,T4,43,18,0,25,0,0,202004,2112020,Otoño,02/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7598,61ed753b0634bb5d3b335845,ML,03/11/2020,2020,11,T4,53,31,0,22,0,0,202004,3112020,Otoño,03/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7599,61ed753b0634bb5d3b335858,ML,04/11/2020,2020,11,T4,39,21,0,18,0,0,202004,4112020,Otoño,04/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7600,61ed753b0634bb5d3b33586b,ML,05/11/2020,2020,11,T4,39,17,0,22,0,0,202004,5112020,Otoño,05/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7601,61ed753b0634bb5d3b33587e,ML,06/11/2020,2020,11,T4,37,17,0,20,0,0,202004,6112020,Otoño,06/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7602,61ed753b0634bb5d3b335891,ML,07/11/2020,2020,11,T4,32,21,0,11,0,0,202004,7112020,Otoño,07/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7603,61ed753b0634bb5d3b3358a4,ML,08/11/2020,2020,11,T4,24,16,0,8,0,0,202004,8112020,Otoño,08/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7604,61ed753b0634bb5d3b3358b7,ML,09/11/2020,2020,11,T4,41,20,0,21,0,0,202004,9112020,Otoño,09/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7605,61ed753b0634bb5d3b3358ca,ML,10/11/2020,2020,11,T4,36,20,0,16,0,0,202004,10112020,Otoño,10/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7606,61ed753b0634bb5d3b3358dd,ML,11/11/2020,2020,11,T4,29,18,0,11,0,0,202004,11112020,Otoño,11/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7607,61ed753b0634bb5d3b3358f0,ML,12/11/2020,2020,11,T4,21,11,0,10,0,0,202004,12112020,Otoño,12/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7608,61ed753b0634bb5d3b335903,ML,13/11/2020,2020,11,T4,27,15,0,12,0,0,202004,13112020,Otoño,13/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7609,61ed753b0634bb5d3b335916,ML,14/11/2020,2020,11,T4,31,17,0,14,0,0,202004,14112020,Otoño,14/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7610,61ed753b0634bb5d3b335929,ML,15/11/2020,2020,11,T4,23,11,0,12,0,0,202004,15112020,Otoño,15/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7611,61ed753b0634bb5d3b33593c,ML,16/11/2020,2020,11,T4,33,16,0,17,0,0,202004,16112020,Otoño,16/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7612,61ed753b0634bb5d3b33594f,ML,17/11/2020,2020,11,T4,37,13,0,24,0,0,202004,17112020,Otoño,17/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7613,61ed753b0634bb5d3b335962,ML,18/11/2020,2020,11,T4,30,12,0,18,0,0,202004,18112020,Otoño,18/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7614,61ed753b0634bb5d3b335975,ML,19/11/2020,2020,11,T4,28,11,0,17,0,0,202004,19112020,Otoño,19/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7615,61ed753b0634bb5d3b335988,ML,20/11/2020,2020,11,T4,27,8,0,19,0,0,202004,20112020,Otoño,20/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7616,61ed753b0634bb5d3b33599b,ML,21/11/2020,2020,11,T4,14,4,0,10,0,0,202004,21112020,Otoño,21/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7617,61ed753b0634bb5d3b3359ae,ML,22/11/2020,2020,11,T4,14,4,0,10,0,0,202004,22112020,Otoño,22/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7618,61ed753b0634bb5d3b3359c1,ML,23/11/2020,2020,11,T4,22,13,0,9,0,0,202004,23112020,Otoño,23/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7619,61ed753b0634bb5d3b3359d4,ML,24/11/2020,2020,11,T4,25,12,0,13,0,0,202004,24112020,Otoño,24/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7620,61ed753b0634bb5d3b3359e7,ML,25/11/2020,2020,11,T4,14,9,0,5,0,0,202004,25112020,Otoño,25/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7621,61ed753b0634bb5d3b3359fa,ML,26/11/2020,2020,11,T4,10,1,0,9,0,0,202004,26112020,Otoño,26/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7622,61ed753b0634bb5d3b335a0d,ML,27/11/2020,2020,11,T4,14,6,0,8,0,0,202004,27112020,Otoño,27/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7623,61ed753b0634bb5d3b335a20,ML,28/11/2020,2020,11,T4,11,4,0,7,0,0,202004,28112020,Otoño,28/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7624,61ed753b0634bb5d3b335a33,ML,29/11/2020,2020,11,T4,7,3,0,4,0,0,202004,29112020,Otoño,29/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7625,61ed753b0634bb5d3b335a46,ML,30/11/2020,2020,11,T4,21,5,0,16,0,0,202004,30112020,Otoño,30/11/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7626,61ed753b0634bb5d3b335a59,ML,01/12/2020,2020,12,T4,22,14,0,8,0,0,202004,1122020,Otoño,01/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7627,61ed753b0634bb5d3b335a6c,ML,02/12/2020,2020,12,T4,21,3,0,18,0,0,202004,2122020,Otoño,02/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7628,61ed753b0634bb5d3b335a7f,ML,03/12/2020,2020,12,T4,12,3,0,9,0,0,202004,3122020,Otoño,03/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7629,61ed753b0634bb5d3b335a92,ML,04/12/2020,2020,12,T4,17,5,0,12,0,0,202004,4122020,Otoño,04/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7630,61ed753b0634bb5d3b335aa5,ML,05/12/2020,2020,12,T4,6,1,0,5,0,0,202004,5122020,Otoño,05/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7631,61ed753b0634bb5d3b335ab8,ML,06/12/2020,2020,12,T4,12,6,0,6,0,0,202004,6122020,Otoño,06/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7632,61ed753b0634bb5d3b335acb,ML,07/12/2020,2020,12,T4,13,3,0,10,0,0,202004,7122020,Otoño,07/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7633,61ed753b0634bb5d3b335ade,ML,08/12/2020,2020,12,T4,8,1,0,7,0,0,202004,8122020,Otoño,08/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7634,61ed753b0634bb5d3b335af1,ML,09/12/2020,2020,12,T4,22,8,0,14,0,0,202004,9122020,Otoño,09/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7635,61ed753b0634bb5d3b335b04,ML,10/12/2020,2020,12,T4,20,10,0,10,0,0,202004,10122020,Otoño,10/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7636,61ed753b0634bb5d3b335b17,ML,11/12/2020,2020,12,T4,15,4,0,11,0,0,202004,11122020,Otoño,11/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7637,61ed753b0634bb5d3b335b2a,ML,12/12/2020,2020,12,T4,11,6,0,5,0,0,202004,12122020,Otoño,12/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7638,61ed753b0634bb5d3b335b3d,ML,13/12/2020,2020,12,T4,5,1,0,4,0,0,202004,13122020,Otoño,13/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7639,61ed753b0634bb5d3b335b50,ML,14/12/2020,2020,12,T4,28,19,0,9,0,0,202004,14122020,Otoño,14/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7640,61ed753b0634bb5d3b335b63,ML,15/12/2020,2020,12,T4,26,9,0,17,0,0,202004,15122020,Otoño,15/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7641,61ed753b0634bb5d3b335b76,ML,16/12/2020,2020,12,T4,13,3,0,10,0,0,202004,16122020,Otoño,16/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7642,61ed753b0634bb5d3b335b89,ML,17/12/2020,2020,12,T4,18,5,0,13,0,0,202004,17122020,Otoño,17/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7643,61ed753b0634bb5d3b335b9c,ML,18/12/2020,2020,12,T4,5,1,0,4,0,0,202004,18122020,Otoño,18/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7644,61ed753b0634bb5d3b335baf,ML,19/12/2020,2020,12,T4,10,5,0,5,0,0,202004,19122020,Otoño,19/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7645,61ed753b0634bb5d3b335bc2,ML,20/12/2020,2020,12,T4,8,1,0,7,0,0,202004,20122020,Otoño,20/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7646,61ed753b0634bb5d3b335bd5,ML,21/12/2020,2020,12,T4,17,1,0,16,0,0,202004,21122020,Otoño,21/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7647,61ed753b0634bb5d3b335be8,ML,22/12/2020,2020,12,T4,13,1,0,12,0,0,202004,22122020,Invierno,22/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7648,61ed753b0634bb5d3b335bfb,ML,23/12/2020,2020,12,T4,21,7,0,14,0,0,202004,23122020,Invierno,23/12/2020,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7649,61ed753b0634bb5d3b335c0e,ML,24/12/2020,2020,12,T4,5,0,0,5,0,0,202004,24122020,Invierno,24/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7650,61ed753b0634bb5d3b335c21,ML,25/12/2020,2020,12,T4,9,0,0,9,0,0,202004,25122020,Invierno,25/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7651,61ed753b0634bb5d3b335c34,ML,26/12/2020,2020,12,T4,16,7,0,9,0,0,202004,26122020,Invierno,26/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7652,61ed753b0634bb5d3b335c47,ML,27/12/2020,2020,12,T4,10,2,0,8,0,0,202004,27122020,Invierno,27/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7653,61ed753b0634bb5d3b335c5a,ML,28/12/2020,2020,12,T4,33,6,0,27,0,0,202004,28122020,Invierno,28/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7654,61ed753b0634bb5d3b335c6d,ML,29/12/2020,2020,12,T4,22,10,0,12,0,0,202004,29122020,Invierno,29/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7655,61ed753b0634bb5d3b335c80,ML,30/12/2020,2020,12,T4,28,18,0,10,0,0,202004,30122020,Invierno,30/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7656,61ed753b0634bb5d3b335c93,ML,31/12/2020,2020,12,T4,38,10,0,28,0,0,202004,31122020,Invierno,31/12/2020,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7657,61ed753b0634bb5d3b335ca6,ML,01/01/2021,2021,1,T1,21,7,0,14,0,0,202101,1012021,Invierno,01/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7658,61ed753b0634bb5d3b335cb9,ML,02/01/2021,2021,1,T1,23,7,0,16,0,0,202101,2012021,Invierno,02/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7659,61ed753b0634bb5d3b335ccc,ML,03/01/2021,2021,1,T1,19,7,0,12,0,0,202101,3012021,Invierno,03/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7660,61ed753b0634bb5d3b335cdf,ML,04/01/2021,2021,1,T1,42,12,0,30,0,0,202101,4012021,Invierno,04/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7661,61ed753b0634bb5d3b335cf2,ML,05/01/2021,2021,1,T1,52,21,0,31,0,0,202101,5012021,Invierno,05/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7662,61ed753b0634bb5d3b335d05,ML,06/01/2021,2021,1,T1,23,8,0,15,0,0,202101,6012021,Invierno,06/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7663,61ed753b0634bb5d3b335d18,ML,07/01/2021,2021,1,T1,36,10,0,26,0,0,202101,7012021,Invierno,07/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7664,61ed753b0634bb5d3b335d2b,ML,08/01/2021,2021,1,T1,54,20,0,34,0,0,202101,8012021,Invierno,08/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7665,61ed753b0634bb5d3b335d3e,ML,09/01/2021,2021,1,T1,41,14,0,27,0,0,202101,9012021,Invierno,09/01/2021,0,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7666,61ed753b0634bb5d3b335d51,ML,10/01/2021,2021,1,T1,40,16,0,24,0,0,202101,10012021,Invierno,10/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7667,61ed753b0634bb5d3b335d64,ML,11/01/2021,2021,1,T1,58,18,0,40,0,0,202101,11012021,Invierno,11/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7668,61ed753b0634bb5d3b335d77,ML,12/01/2021,2021,1,T1,71,23,0,48,0,0,202101,12012021,Invierno,12/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7669,61ed753b0634bb5d3b335d8a,ML,13/01/2021,2021,1,T1,62,21,0,41,0,0,202101,13012021,Invierno,13/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7670,61ed753b0634bb5d3b335d9d,ML,14/01/2021,2021,1,T1,60,21,0,39,0,0,202101,14012021,Invierno,14/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7671,61ed753b0634bb5d3b335db0,ML,15/01/2021,2021,1,T1,46,18,0,28,0,0,202101,15012021,Invierno,15/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7672,61ed753b0634bb5d3b335dc3,ML,16/01/2021,2021,1,T1,57,22,0,35,0,0,202101,16012021,Invierno,16/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7673,61ed753b0634bb5d3b335dd6,ML,17/01/2021,2021,1,T1,51,18,0,33,0,0,202101,17012021,Invierno,17/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7674,61ed753b0634bb5d3b335de9,ML,18/01/2021,2021,1,T1,75,17,0,58,0,0,202101,18012021,Invierno,18/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7675,61ed753b0634bb5d3b335dfc,ML,19/01/2021,2021,1,T1,89,21,0,68,0,0,202101,19012021,Invierno,19/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
7676,61ed753b0634bb5d3b335e0f,ML,20/01/2021,2021,1,T1,89,31,0,58,0,0,202101,20012021,Invierno,20/01/2021,1,52.0,19.674242424242426,16.461157024793387,22.887741046831955,1013.405737704918,1009.6789617486339
