,Edad,Sexo,Sector económico,Periodo,Total,num_casos
190,De 16 a 19 años,Mujeres,Construcción,202303,0.7793886904761889,1855
194,De 16 a 19 años,Mujeres,Servicios,202303,13.269160000000054,1855
198,De 16 a 19 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202303,45.435399999999824,1855
222,De 20 a 24 años,Mujeres,Agricultura,202303,5.086205121864931,1855
226,De 20 a 24 años,Mujeres,Industria,202303,5.206878559815862,1855
230,De 20 a 24 años,Mujeres,Construcción,202303,1.0231674603174543,1855
234,De 20 a 24 años,Mujeres,Servicios,202303,70.67720749999995,1855
238,De 20 a 24 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202303,104.65640000000006,1855
262,De 25 a 54 años,Mujeres,Agricultura,202303,45.26723826590104,1855
266,De 25 a 54 años,Mujeres,Industria,202303,33.97542221611726,1855
270,De 25 a 54 años,Mujeres,Construcción,202303,3.860600000000009,1855
274,De 25 a 54 años,Mujeres,Servicios,202303,467.48360000000037,1855
278,De 25 a 54 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202303,686.934899999994,1855
283,55 y más años,Hombres,Agricultura,202304,17.099240498622503,3742
287,55 y más años,Hombres,Industria,202304,10.304525443706378,3742
291,55 y más años,Hombres,Construcción,202304,18.228208229940464,3742
295,55 y más años,Hombres,Servicios,202304,54.14157440476161,3742
299,55 y más años,Hombres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,179.46170000000163,3742
163,De 16 a 19 años,Hombres,Agricultura,202304,3.84449164502167,3742
167,De 16 a 19 años,Hombres,Industria,202304,3.628899673684123,3742
171,De 16 a 19 años,Hombres,Construcción,202304,3.03727716133537,3742
175,De 16 a 19 años,Hombres,Servicios,202304,11.085511666666703,3742
179,De 16 a 19 años,Hombres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,51.05859999999996,3742
203,De 20 a 24 años,Hombres,Agricultura,202304,10.164523734490265,3742
207,De 20 a 24 años,Hombres,Industria,202304,11.435156227275268,3742
211,De 20 a 24 años,Hombres,Construcción,202304,6.108424606782123,3742
215,De 20 a 24 años,Hombres,Servicios,202304,64.65467999999976,3742
219,De 20 a 24 años,Hombres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,108.3528000000003,3742
243,De 25 a 54 años,Hombres,Agricultura,202304,81.45172684523773,3742
247,De 25 a 54 años,Hombres,Industria,202304,76.82599541666632,3742
251,De 25 a 54 años,Hombres,Construcción,202304,95.53673083333314,3742
255,De 25 a 54 años,Hombres,Servicios,202304,320.2154999999983,3742
259,De 25 a 54 años,Hombres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,457.9930000000042,3742
303,55 y más años,Mujeres,Agricultura,202304,6.170000910280083,3742
307,55 y más años,Mujeres,Industria,202304,5.608639181126888,3742
311,55 y más años,Mujeres,Construcción,202304,1.0292868650793519,3742
315,55 y más años,Mujeres,Servicios,202304,78.9249826190477,3742
319,55 y más años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,211.93634000000213,3742
183,De 16 a 19 años,Mujeres,Agricultura,202304,0.8068916948900741,3742
187,De 16 a 19 años,Mujeres,Industria,202304,0.4980772432306212,3742
191,De 16 a 19 años,Mujeres,Construcción,202304,0.7793886904761889,3742
195,De 16 a 19 años,Mujeres,Servicios,202304,13.269160000000054,3742
199,De 16 a 19 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,45.435399999999824,3742
223,De 20 a 24 años,Mujeres,Agricultura,202304,5.086205121864931,3742
227,De 20 a 24 años,Mujeres,Industria,202304,5.206878559815862,3742
231,De 20 a 24 años,Mujeres,Construcción,202304,1.0231674603174543,3742
235,De 20 a 24 años,Mujeres,Servicios,202304,70.67720749999995,3742
239,De 20 a 24 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,104.65640000000006,3742
263,De 25 a 54 años,Mujeres,Agricultura,202304,45.26723826590104,3742
267,De 25 a 54 años,Mujeres,Industria,202304,33.97542221611726,3742
271,De 25 a 54 años,Mujeres,Construcción,202304,3.860600000000009,3742
275,De 25 a 54 años,Mujeres,Servicios,202304,467.48360000000037,3742
279,De 25 a 54 años,Mujeres,Parados que buscan primer empleo o han dejado su último empleo hace más de 1 año,202304,686.934899999994,3742
