,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
9356,CL,25/07/2021,2021,7,T3,799,202103,25072021,Verano,0
9357,CM,25/07/2021,2021,7,T3,685,202103,25072021,Verano,0
9358,CN,25/07/2021,2021,7,T3,701,202103,25072021,Verano,0
9359,PV,25/07/2021,2021,7,T3,1303,202103,25072021,Verano,0
9360,VC,25/07/2021,2021,7,T3,1631,202103,25072021,Verano,0
9361,GA,25/07/2021,2021,7,T3,1040,202103,25072021,Verano,0
9362,ML,25/07/2021,2021,7,T3,8,202103,25072021,Verano,0
9363,CE,25/07/2021,2021,7,T3,14,202103,25072021,Verano,0
9364,EX,25/07/2021,2021,7,T3,372,202103,25072021,Verano,0
9365,IB,25/07/2021,2021,7,T3,733,202103,25072021,Verano,0
9366,NC,25/07/2021,2021,7,T3,337,202103,25072021,Verano,0
9367,CT,26/07/2021,2021,7,T3,5366,202103,26072021,Verano,0
9368,GA,26/07/2021,2021,7,T3,1337,202103,26072021,Verano,0
9369,MD,26/07/2021,2021,7,T3,4672,202103,26072021,Verano,0
9370,VC,26/07/2021,2021,7,T3,2699,202103,26072021,Verano,0
9371,AN,26/07/2021,2021,7,T3,4008,202103,26072021,Verano,0
9372,AR,26/07/2021,2021,7,T3,647,202103,26072021,Verano,0
9373,CB,26/07/2021,2021,7,T3,231,202103,26072021,Verano,0
9374,ML,26/07/2021,2021,7,T3,13,202103,26072021,Verano,0
9375,CM,26/07/2021,2021,7,T3,1039,202103,26072021,Verano,0
9376,EX,26/07/2021,2021,7,T3,528,202103,26072021,Verano,0
9377,MC,26/07/2021,2021,7,T3,564,202103,26072021,Verano,0
9378,PV,26/07/2021,2021,7,T3,1311,202103,26072021,Verano,0
9379,AS,26/07/2021,2021,7,T3,368,202103,26072021,Verano,0
9380,CE,26/07/2021,2021,7,T3,10,202103,26072021,Verano,0
9381,CL,26/07/2021,2021,7,T3,1270,202103,26072021,Verano,0
9382,CN,26/07/2021,2021,7,T3,821,202103,26072021,Verano,0
9383,IB,26/07/2021,2021,7,T3,903,202103,26072021,Verano,0
9384,NC,26/07/2021,2021,7,T3,343,202103,26072021,Verano,0
9385,RI,26/07/2021,2021,7,T3,192,202103,26072021,Verano,0
9386,AR,27/07/2021,2021,7,T3,722,202103,27072021,Verano,0
9387,AS,27/07/2021,2021,7,T3,297,202103,27072021,Verano,0
9388,CB,27/07/2021,2021,7,T3,262,202103,27072021,Verano,0
9389,CE,27/07/2021,2021,7,T3,19,202103,27072021,Verano,0
9390,CM,27/07/2021,2021,7,T3,1130,202103,27072021,Verano,0
9391,EX,27/07/2021,2021,7,T3,580,202103,27072021,Verano,0
9392,MC,27/07/2021,2021,7,T3,579,202103,27072021,Verano,0
9393,CT,27/07/2021,2021,7,T3,4971,202103,27072021,Verano,0
9394,IB,27/07/2021,2021,7,T3,869,202103,27072021,Verano,0
9395,MD,27/07/2021,2021,7,T3,5056,202103,27072021,Verano,0
9396,ML,27/07/2021,2021,7,T3,26,202103,27072021,Verano,0
9397,NC,27/07/2021,2021,7,T3,382,202103,27072021,Verano,0
9398,RI,27/07/2021,2021,7,T3,212,202103,27072021,Verano,0
9399,PV,27/07/2021,2021,7,T3,1224,202103,27072021,Verano,0
9400,AN,27/07/2021,2021,7,T3,4872,202103,27072021,Verano,0
9401,CL,27/07/2021,2021,7,T3,1212,202103,27072021,Verano,0
9402,CN,27/07/2021,2021,7,T3,942,202103,27072021,Verano,0
9403,GA,27/07/2021,2021,7,T3,1325,202103,27072021,Verano,0
9404,VC,27/07/2021,2021,7,T3,2562,202103,27072021,Verano,0
9405,AS,28/07/2021,2021,7,T3,241,202103,28072021,Verano,0
9406,CM,28/07/2021,2021,7,T3,1017,202103,28072021,Verano,0
9407,ML,28/07/2021,2021,7,T3,19,202103,28072021,Verano,0
9408,VC,28/07/2021,2021,7,T3,2161,202103,28072021,Verano,0
9409,CE,28/07/2021,2021,7,T3,25,202103,28072021,Verano,0
9410,IB,28/07/2021,2021,7,T3,660,202103,28072021,Verano,0
9411,MC,28/07/2021,2021,7,T3,579,202103,28072021,Verano,0
9412,PV,28/07/2021,2021,7,T3,942,202103,28072021,Verano,0
9413,AN,28/07/2021,2021,7,T3,4459,202103,28072021,Verano,0
9414,CB,28/07/2021,2021,7,T3,248,202103,28072021,Verano,0
9415,CN,28/07/2021,2021,7,T3,800,202103,28072021,Verano,0
9416,CT,28/07/2021,2021,7,T3,4003,202103,28072021,Verano,0
9417,EX,28/07/2021,2021,7,T3,494,202103,28072021,Verano,0
9418,RI,28/07/2021,2021,7,T3,208,202103,28072021,Verano,0
9419,AR,28/07/2021,2021,7,T3,670,202103,28072021,Verano,0
9420,CL,28/07/2021,2021,7,T3,1079,202103,28072021,Verano,0
9421,GA,28/07/2021,2021,7,T3,1158,202103,28072021,Verano,0
9422,MD,28/07/2021,2021,7,T3,4211,202103,28072021,Verano,0
9423,NC,28/07/2021,2021,7,T3,404,202103,28072021,Verano,0
9424,CB,29/07/2021,2021,7,T3,201,202103,29072021,Verano,0
9425,CE,29/07/2021,2021,7,T3,12,202103,29072021,Verano,0
9426,IB,29/07/2021,2021,7,T3,584,202103,29072021,Verano,0
9427,MC,29/07/2021,2021,7,T3,487,202103,29072021,Verano,0
9428,MD,29/07/2021,2021,7,T3,3618,202103,29072021,Verano,0
9429,ML,29/07/2021,2021,7,T3,49,202103,29072021,Verano,0
9430,AN,29/07/2021,2021,7,T3,4424,202103,29072021,Verano,0
9431,CL,29/07/2021,2021,7,T3,917,202103,29072021,Verano,0
9432,NC,29/07/2021,2021,7,T3,341,202103,29072021,Verano,0
9433,PV,29/07/2021,2021,7,T3,802,202103,29072021,Verano,0
9434,RI,29/07/2021,2021,7,T3,154,202103,29072021,Verano,0
9435,VC,29/07/2021,2021,7,T3,1901,202103,29072021,Verano,0
9436,AR,29/07/2021,2021,7,T3,580,202103,29072021,Verano,0
9437,CM,29/07/2021,2021,7,T3,1004,202103,29072021,Verano,0
9438,GA,29/07/2021,2021,7,T3,1015,202103,29072021,Verano,0
9439,AS,29/07/2021,2021,7,T3,173,202103,29072021,Verano,0
9440,CN,29/07/2021,2021,7,T3,747,202103,29072021,Verano,0
9441,CT,29/07/2021,2021,7,T3,3322,202103,29072021,Verano,0
9442,EX,29/07/2021,2021,7,T3,401,202103,29072021,Verano,0
9443,AN,30/07/2021,2021,7,T3,4139,202103,30072021,Verano,0
9444,EX,30/07/2021,2021,7,T3,398,202103,30072021,Verano,0
9445,MD,30/07/2021,2021,7,T3,3646,202103,30072021,Verano,0
9446,AR,30/07/2021,2021,7,T3,605,202103,30072021,Verano,0
9447,CB,30/07/2021,2021,7,T3,198,202103,30072021,Verano,0
9448,CE,30/07/2021,2021,7,T3,20,202103,30072021,Verano,0
9449,IB,30/07/2021,2021,7,T3,412,202103,30072021,Verano,0
9450,MC,30/07/2021,2021,7,T3,477,202103,30072021,Verano,0
9451,CL,30/07/2021,2021,7,T3,910,202103,30072021,Verano,0
9452,CT,30/07/2021,2021,7,T3,3481,202103,30072021,Verano,0
9453,GA,30/07/2021,2021,7,T3,1188,202103,30072021,Verano,0
9454,PV,30/07/2021,2021,7,T3,866,202103,30072021,Verano,0
9455,VC,30/07/2021,2021,7,T3,1890,202103,30072021,Verano,0
9456,AS,30/07/2021,2021,7,T3,194,202103,30072021,Verano,0
9457,CM,30/07/2021,2021,7,T3,873,202103,30072021,Verano,0
9458,CN,30/07/2021,2021,7,T3,652,202103,30072021,Verano,0
9459,ML,30/07/2021,2021,7,T3,21,202103,30072021,Verano,0
9460,NC,30/07/2021,2021,7,T3,299,202103,30072021,Verano,0
9461,RI,30/07/2021,2021,7,T3,117,202103,30072021,Verano,0
9462,AR,31/07/2021,2021,7,T3,473,202103,31072021,Verano,0
9463,AS,31/07/2021,2021,7,T3,193,202103,31072021,Verano,0
9464,CN,31/07/2021,2021,7,T3,565,202103,31072021,Verano,0
9465,EX,31/07/2021,2021,7,T3,364,202103,31072021,Verano,0
9466,NC,31/07/2021,2021,7,T3,260,202103,31072021,Verano,0
9467,AN,31/07/2021,2021,7,T3,3464,202103,31072021,Verano,0
9468,CE,31/07/2021,2021,7,T3,13,202103,31072021,Verano,0
9469,GA,31/07/2021,2021,7,T3,1014,202103,31072021,Verano,0
9470,MC,31/07/2021,2021,7,T3,465,202103,31072021,Verano,0
9471,PV,31/07/2021,2021,7,T3,1028,202103,31072021,Verano,0
9472,CB,31/07/2021,2021,7,T3,186,202103,31072021,Verano,0
9473,CL,31/07/2021,2021,7,T3,715,202103,31072021,Verano,0
9474,CM,31/07/2021,2021,7,T3,740,202103,31072021,Verano,0
9475,CT,31/07/2021,2021,7,T3,2238,202103,31072021,Verano,0
9476,IB,31/07/2021,2021,7,T3,246,202103,31072021,Verano,0
9477,MD,31/07/2021,2021,7,T3,2242,202103,31072021,Verano,0
9478,ML,31/07/2021,2021,7,T3,12,202103,31072021,Verano,0
9479,RI,31/07/2021,2021,7,T3,109,202103,31072021,Verano,0
9480,VC,31/07/2021,2021,7,T3,1457,202103,31072021,Verano,0
9481,CB,01/08/2021,2021,8,T3,179,202103,1082021,Verano,0
9482,CL,01/08/2021,2021,8,T3,670,202103,1082021,Verano,0
9483,CN,01/08/2021,2021,8,T3,606,202103,1082021,Verano,0
9484,EX,01/08/2021,2021,8,T3,355,202103,1082021,Verano,0
9485,AN,01/08/2021,2021,8,T3,2467,202103,1082021,Verano,0
9486,AR,01/08/2021,2021,8,T3,421,202103,1082021,Verano,0
9487,AS,01/08/2021,2021,8,T3,224,202103,1082021,Verano,0
9488,GA,01/08/2021,2021,8,T3,919,202103,1082021,Verano,0
9489,IB,01/08/2021,2021,8,T3,835,202103,1082021,Verano,0
9490,CM,01/08/2021,2021,8,T3,590,202103,1082021,Verano,0
9491,CT,01/08/2021,2021,8,T3,2251,202103,1082021,Verano,0
9492,MC,01/08/2021,2021,8,T3,421,202103,1082021,Verano,0
9493,MD,01/08/2021,2021,8,T3,2276,202103,1082021,Verano,0
9494,PV,01/08/2021,2021,8,T3,1036,202103,1082021,Verano,0
9495,CE,01/08/2021,2021,8,T3,18,202103,1082021,Verano,0
9496,ML,01/08/2021,2021,8,T3,19,202103,1082021,Verano,0
9497,NC,01/08/2021,2021,8,T3,277,202103,1082021,Verano,0
9498,RI,01/08/2021,2021,8,T3,103,202103,1082021,Verano,0
9499,VC,01/08/2021,2021,8,T3,1295,202103,1082021,Verano,0
9500,AR,02/08/2021,2021,8,T3,454,202103,2082021,Verano,0
9501,CB,02/08/2021,2021,8,T3,215,202103,2082021,Verano,0
9502,CE,02/08/2021,2021,8,T3,23,202103,2082021,Verano,0
9503,CL,02/08/2021,2021,8,T3,886,202103,2082021,Verano,0
9504,CM,02/08/2021,2021,8,T3,870,202103,2082021,Verano,0
9505,MC,02/08/2021,2021,8,T3,489,202103,2082021,Verano,0
9506,NC,02/08/2021,2021,8,T3,272,202103,2082021,Verano,0
9507,PV,02/08/2021,2021,8,T3,993,202103,2082021,Verano,0
9508,VC,02/08/2021,2021,8,T3,1896,202103,2082021,Verano,0
9509,AS,02/08/2021,2021,8,T3,180,202103,2082021,Verano,0
9510,MD,02/08/2021,2021,8,T3,3292,202103,2082021,Verano,0
9511,RI,02/08/2021,2021,8,T3,134,202103,2082021,Verano,0
9512,EX,02/08/2021,2021,8,T3,449,202103,2082021,Verano,0
9513,GA,02/08/2021,2021,8,T3,1027,202103,2082021,Verano,0
9514,ML,02/08/2021,2021,8,T3,136,202103,2082021,Verano,0
9515,AN,02/08/2021,2021,8,T3,3679,202103,2082021,Verano,0
9516,CN,02/08/2021,2021,8,T3,646,202103,2082021,Verano,0
9517,CT,02/08/2021,2021,8,T3,3452,202103,2082021,Verano,0
9518,IB,02/08/2021,2021,8,T3,1048,202103,2082021,Verano,0
9519,CE,03/08/2021,2021,8,T3,24,202103,3082021,Verano,0
9520,VC,03/08/2021,2021,8,T3,1764,202103,3082021,Verano,0
9521,CB,03/08/2021,2021,8,T3,222,202103,3082021,Verano,0
9522,CL,03/08/2021,2021,8,T3,762,202103,3082021,Verano,0
9523,CM,03/08/2021,2021,8,T3,891,202103,3082021,Verano,0
9524,EX,03/08/2021,2021,8,T3,432,202103,3082021,Verano,0
9525,GA,03/08/2021,2021,8,T3,1037,202103,3082021,Verano,0
9526,AR,03/08/2021,2021,8,T3,485,202103,3082021,Verano,0
9527,CT,03/08/2021,2021,8,T3,2683,202103,3082021,Verano,0
9528,MC,03/08/2021,2021,8,T3,507,202103,3082021,Verano,0
9529,PV,03/08/2021,2021,8,T3,860,202103,3082021,Verano,0
9530,RI,03/08/2021,2021,8,T3,147,202103,3082021,Verano,0
9531,AN,03/08/2021,2021,8,T3,4340,202103,3082021,Verano,0
9532,AS,03/08/2021,2021,8,T3,287,202103,3082021,Verano,0
9533,CN,03/08/2021,2021,8,T3,668,202103,3082021,Verano,0
9534,IB,03/08/2021,2021,8,T3,864,202103,3082021,Verano,0
9535,MD,03/08/2021,2021,8,T3,2931,202103,3082021,Verano,0
9536,ML,03/08/2021,2021,8,T3,29,202103,3082021,Verano,0
9537,NC,03/08/2021,2021,8,T3,264,202103,3082021,Verano,0
9538,AS,04/08/2021,2021,8,T3,168,202103,4082021,Verano,0
9539,CB,04/08/2021,2021,8,T3,198,202103,4082021,Verano,0
9540,CL,04/08/2021,2021,8,T3,784,202103,4082021,Verano,0
9541,IB,04/08/2021,2021,8,T3,703,202103,4082021,Verano,0
9542,PV,04/08/2021,2021,8,T3,790,202103,4082021,Verano,0
9543,CT,04/08/2021,2021,8,T3,2306,202103,4082021,Verano,0
9544,ML,04/08/2021,2021,8,T3,26,202103,4082021,Verano,0
9545,VC,04/08/2021,2021,8,T3,1490,202103,4082021,Verano,0
9546,AR,04/08/2021,2021,8,T3,495,202103,4082021,Verano,0
9547,CN,04/08/2021,2021,8,T3,621,202103,4082021,Verano,0
9548,MD,04/08/2021,2021,8,T3,2542,202103,4082021,Verano,0
9549,NC,04/08/2021,2021,8,T3,236,202103,4082021,Verano,0
9550,RI,04/08/2021,2021,8,T3,132,202103,4082021,Verano,0
9551,AN,04/08/2021,2021,8,T3,3861,202103,4082021,Verano,0
9552,CE,04/08/2021,2021,8,T3,34,202103,4082021,Verano,0
9553,CM,04/08/2021,2021,8,T3,832,202103,4082021,Verano,0
9554,EX,04/08/2021,2021,8,T3,386,202103,4082021,Verano,0
9555,GA,04/08/2021,2021,8,T3,975,202103,4082021,Verano,0
9556,MC,04/08/2021,2021,8,T3,430,202103,4082021,Verano,0
9557,AS,05/08/2021,2021,8,T3,114,202103,5082021,Verano,0
9558,CM,05/08/2021,2021,8,T3,797,202103,5082021,Verano,0
9559,MC,05/08/2021,2021,8,T3,454,202103,5082021,Verano,0
9560,AN,05/08/2021,2021,8,T3,3585,202103,5082021,Verano,0
9561,EX,05/08/2021,2021,8,T3,398,202103,5082021,Verano,0
9562,GA,05/08/2021,2021,8,T3,963,202103,5082021,Verano,0
9563,NC,05/08/2021,2021,8,T3,209,202103,5082021,Verano,0
9564,VC,05/08/2021,2021,8,T3,1313,202103,5082021,Verano,0
9565,AR,05/08/2021,2021,8,T3,477,202103,5082021,Verano,0
9566,CB,05/08/2021,2021,8,T3,180,202103,5082021,Verano,0
9567,CE,05/08/2021,2021,8,T3,25,202103,5082021,Verano,0
9568,CN,05/08/2021,2021,8,T3,537,202103,5082021,Verano,0
9569,IB,05/08/2021,2021,8,T3,585,202103,5082021,Verano,0
9570,MD,05/08/2021,2021,8,T3,2311,202103,5082021,Verano,0
9571,RI,05/08/2021,2021,8,T3,105,202103,5082021,Verano,0
9572,CL,05/08/2021,2021,8,T3,700,202103,5082021,Verano,0
9573,CT,05/08/2021,2021,8,T3,2414,202103,5082021,Verano,0
9574,ML,05/08/2021,2021,8,T3,24,202103,5082021,Verano,0
9575,PV,05/08/2021,2021,8,T3,594,202103,5082021,Verano,0
9576,CL,06/08/2021,2021,8,T3,758,202103,6082021,Verano,0
9577,MC,06/08/2021,2021,8,T3,430,202103,6082021,Verano,0
9578,MD,06/08/2021,2021,8,T3,2503,202103,6082021,Verano,0
9579,RI,06/08/2021,2021,8,T3,100,202103,6082021,Verano,0
9580,AN,06/08/2021,2021,8,T3,3434,202103,6082021,Verano,0
9581,AS,06/08/2021,2021,8,T3,139,202103,6082021,Verano,0
9582,CB,06/08/2021,2021,8,T3,188,202103,6082021,Verano,0
9583,EX,06/08/2021,2021,8,T3,402,202103,6082021,Verano,0
9584,IB,06/08/2021,2021,8,T3,628,202103,6082021,Verano,0
9585,AR,06/08/2021,2021,8,T3,416,202103,6082021,Verano,0
9586,CT,06/08/2021,2021,8,T3,2119,202103,6082021,Verano,0
9587,NC,06/08/2021,2021,8,T3,204,202103,6082021,Verano,0
9588,PV,06/08/2021,2021,8,T3,671,202103,6082021,Verano,0
9589,CE,06/08/2021,2021,8,T3,28,202103,6082021,Verano,0
9590,CM,06/08/2021,2021,8,T3,811,202103,6082021,Verano,0
9591,CN,06/08/2021,2021,8,T3,566,202103,6082021,Verano,0
9592,GA,06/08/2021,2021,8,T3,892,202103,6082021,Verano,0
9593,ML,06/08/2021,2021,8,T3,26,202103,6082021,Verano,0
9594,VC,06/08/2021,2021,8,T3,1503,202103,6082021,Verano,0
9595,CB,07/08/2021,2021,8,T3,160,202103,7082021,Verano,0
9596,ML,07/08/2021,2021,8,T3,25,202103,7082021,Verano,0
9597,AN,07/08/2021,2021,8,T3,2828,202103,7082021,Verano,0
9598,AR,07/08/2021,2021,8,T3,355,202103,7082021,Verano,0
9599,CE,07/08/2021,2021,8,T3,18,202103,7082021,Verano,0
9600,CL,07/08/2021,2021,8,T3,538,202103,7082021,Verano,0
9601,EX,07/08/2021,2021,8,T3,326,202103,7082021,Verano,0
9602,GA,07/08/2021,2021,8,T3,812,202103,7082021,Verano,0
9603,IB,07/08/2021,2021,8,T3,439,202103,7082021,Verano,0
9604,AS,07/08/2021,2021,8,T3,174,202103,7082021,Verano,0
9605,CN,07/08/2021,2021,8,T3,484,202103,7082021,Verano,0
9606,CT,07/08/2021,2021,8,T3,1643,202103,7082021,Verano,0
9607,MD,07/08/2021,2021,8,T3,1615,202103,7082021,Verano,0
9608,NC,07/08/2021,2021,8,T3,193,202103,7082021,Verano,0
9609,PV,07/08/2021,2021,8,T3,871,202103,7082021,Verano,0
9610,RI,07/08/2021,2021,8,T3,108,202103,7082021,Verano,0
9611,CM,07/08/2021,2021,8,T3,505,202103,7082021,Verano,0
9612,MC,07/08/2021,2021,8,T3,389,202103,7082021,Verano,0
9613,VC,07/08/2021,2021,8,T3,1144,202103,7082021,Verano,0
9614,CT,08/08/2021,2021,8,T3,1530,202103,8082021,Verano,0
9615,MC,08/08/2021,2021,8,T3,305,202103,8082021,Verano,0
9616,AS,08/08/2021,2021,8,T3,194,202103,8082021,Verano,0
9617,CE,08/08/2021,2021,8,T3,34,202103,8082021,Verano,0
9618,IB,08/08/2021,2021,8,T3,406,202103,8082021,Verano,0
9619,MD,08/08/2021,2021,8,T3,1512,202103,8082021,Verano,0
9620,ML,08/08/2021,2021,8,T3,16,202103,8082021,Verano,0
9621,AN,08/08/2021,2021,8,T3,2025,202103,8082021,Verano,0
9622,AR,08/08/2021,2021,8,T3,298,202103,8082021,Verano,0
9623,CL,08/08/2021,2021,8,T3,471,202103,8082021,Verano,0
9624,CM,08/08/2021,2021,8,T3,477,202103,8082021,Verano,0
9625,EX,08/08/2021,2021,8,T3,295,202103,8082021,Verano,0
9626,GA,08/08/2021,2021,8,T3,728,202103,8082021,Verano,0
9627,PV,08/08/2021,2021,8,T3,874,202103,8082021,Verano,0
9628,RI,08/08/2021,2021,8,T3,84,202103,8082021,Verano,0
9629,CB,08/08/2021,2021,8,T3,165,202103,8082021,Verano,0
9630,CN,08/08/2021,2021,8,T3,377,202103,8082021,Verano,0
9631,NC,08/08/2021,2021,8,T3,216,202103,8082021,Verano,0
9632,VC,08/08/2021,2021,8,T3,886,202103,8082021,Verano,0
9633,CM,09/08/2021,2021,8,T3,677,202103,9082021,Verano,0
9634,CT,09/08/2021,2021,8,T3,2281,202103,9082021,Verano,0
9635,ML,09/08/2021,2021,8,T3,31,202103,9082021,Verano,0
9636,VC,09/08/2021,2021,8,T3,1325,202103,9082021,Verano,0
9637,AN,09/08/2021,2021,8,T3,2921,202103,9082021,Verano,0
9638,AR,09/08/2021,2021,8,T3,318,202103,9082021,Verano,0
9639,CB,09/08/2021,2021,8,T3,228,202103,9082021,Verano,0
9640,CL,09/08/2021,2021,8,T3,722,202103,9082021,Verano,0
9641,IB,09/08/2021,2021,8,T3,460,202103,9082021,Verano,0
9642,PV,09/08/2021,2021,8,T3,887,202103,9082021,Verano,0
9643,RI,09/08/2021,2021,8,T3,117,202103,9082021,Verano,0
9644,AS,09/08/2021,2021,8,T3,137,202103,9082021,Verano,0
9645,CE,09/08/2021,2021,8,T3,34,202103,9082021,Verano,0
9646,EX,09/08/2021,2021,8,T3,350,202103,9082021,Verano,0
9647,MC,09/08/2021,2021,8,T3,445,202103,9082021,Verano,0
9648,NC,09/08/2021,2021,8,T3,223,202103,9082021,Verano,0
9649,CN,09/08/2021,2021,8,T3,407,202103,9082021,Verano,0
9650,GA,09/08/2021,2021,8,T3,804,202103,9082021,Verano,0
9651,MD,09/08/2021,2021,8,T3,2284,202103,9082021,Verano,0
9652,AN,10/08/2021,2021,8,T3,3321,202103,10082021,Verano,0
9653,AR,10/08/2021,2021,8,T3,353,202103,10082021,Verano,0
9654,CE,10/08/2021,2021,8,T3,37,202103,10082021,Verano,0
9655,CN,10/08/2021,2021,8,T3,397,202103,10082021,Verano,0
9656,MD,10/08/2021,2021,8,T3,2390,202103,10082021,Verano,0
9657,ML,10/08/2021,2021,8,T3,36,202103,10082021,Verano,0
9658,PV,10/08/2021,2021,8,T3,747,202103,10082021,Verano,0
9659,CB,10/08/2021,2021,8,T3,224,202103,10082021,Verano,0
9660,EX,10/08/2021,2021,8,T3,347,202103,10082021,Verano,0
9661,CM,10/08/2021,2021,8,T3,746,202103,10082021,Verano,0
9662,GA,10/08/2021,2021,8,T3,728,202103,10082021,Verano,0
9663,IB,10/08/2021,2021,8,T3,483,202103,10082021,Verano,0
9664,MC,10/08/2021,2021,8,T3,461,202103,10082021,Verano,0
9665,AS,10/08/2021,2021,8,T3,143,202103,10082021,Verano,0
9666,CL,10/08/2021,2021,8,T3,665,202103,10082021,Verano,0
9667,CT,10/08/2021,2021,8,T3,2086,202103,10082021,Verano,0
9668,NC,10/08/2021,2021,8,T3,209,202103,10082021,Verano,0
9669,RI,10/08/2021,2021,8,T3,103,202103,10082021,Verano,0
9670,VC,10/08/2021,2021,8,T3,1280,202103,10082021,Verano,0
9671,EX,11/08/2021,2021,8,T3,434,202103,11082021,Verano,0
9672,MC,11/08/2021,2021,8,T3,422,202103,11082021,Verano,0
9673,RI,11/08/2021,2021,8,T3,99,202103,11082021,Verano,0
9674,AR,11/08/2021,2021,8,T3,368,202103,11082021,Verano,0
9675,AS,11/08/2021,2021,8,T3,105,202103,11082021,Verano,0
9676,CL,11/08/2021,2021,8,T3,621,202103,11082021,Verano,0
9677,CM,11/08/2021,2021,8,T3,641,202103,11082021,Verano,0
9678,IB,11/08/2021,2021,8,T3,417,202103,11082021,Verano,0
9679,PV,11/08/2021,2021,8,T3,585,202103,11082021,Verano,0
9680,CB,11/08/2021,2021,8,T3,174,202103,11082021,Verano,0
9681,CT,11/08/2021,2021,8,T3,1602,202103,11082021,Verano,0
9682,ML,11/08/2021,2021,8,T3,24,202103,11082021,Verano,0
9683,VC,11/08/2021,2021,8,T3,1111,202103,11082021,Verano,0
9684,AN,11/08/2021,2021,8,T3,2844,202103,11082021,Verano,0
9685,CE,11/08/2021,2021,8,T3,46,202103,11082021,Verano,0
9686,CN,11/08/2021,2021,8,T3,379,202103,11082021,Verano,0
9687,GA,11/08/2021,2021,8,T3,706,202103,11082021,Verano,0
9688,MD,11/08/2021,2021,8,T3,1807,202103,11082021,Verano,0
9689,NC,11/08/2021,2021,8,T3,198,202103,11082021,Verano,0
9690,AR,12/08/2021,2021,8,T3,296,202103,12082021,Verano,0
9691,CE,12/08/2021,2021,8,T3,29,202103,12082021,Verano,0
9692,CN,12/08/2021,2021,8,T3,368,202103,12082021,Verano,0
9693,CT,12/08/2021,2021,8,T3,1799,202103,12082021,Verano,0
9694,IB,12/08/2021,2021,8,T3,374,202103,12082021,Verano,0
9695,MC,12/08/2021,2021,8,T3,356,202103,12082021,Verano,0
9696,RI,12/08/2021,2021,8,T3,88,202103,12082021,Verano,0
9697,EX,12/08/2021,2021,8,T3,317,202103,12082021,Verano,0
9698,MD,12/08/2021,2021,8,T3,1658,202103,12082021,Verano,0
9699,ML,12/08/2021,2021,8,T3,19,202103,12082021,Verano,0
9700,NC,12/08/2021,2021,8,T3,172,202103,12082021,Verano,0
9701,PV,12/08/2021,2021,8,T3,587,202103,12082021,Verano,0
9702,AN,12/08/2021,2021,8,T3,2625,202103,12082021,Verano,0
9703,AS,12/08/2021,2021,8,T3,52,202103,12082021,Verano,0
9704,CB,12/08/2021,2021,8,T3,163,202103,12082021,Verano,0
9705,CL,12/08/2021,2021,8,T3,644,202103,12082021,Verano,0
9706,CM,12/08/2021,2021,8,T3,624,202103,12082021,Verano,0
9707,GA,12/08/2021,2021,8,T3,672,202103,12082021,Verano,0
9708,VC,12/08/2021,2021,8,T3,972,202103,12082021,Verano,0
9709,AN,13/08/2021,2021,8,T3,2184,202103,13082021,Verano,0
9710,AR,13/08/2021,2021,8,T3,299,202103,13082021,Verano,0
9711,CT,13/08/2021,2021,8,T3,1503,202103,13082021,Verano,0
9712,EX,13/08/2021,2021,8,T3,332,202103,13082021,Verano,0
9713,ML,13/08/2021,2021,8,T3,26,202103,13082021,Verano,0
9714,AS,13/08/2021,2021,8,T3,45,202103,13082021,Verano,0
9715,CB,13/08/2021,2021,8,T3,144,202103,13082021,Verano,0
9716,CE,13/08/2021,2021,8,T3,21,202103,13082021,Verano,0
9717,MD,13/08/2021,2021,8,T3,1800,202103,13082021,Verano,0
9718,CL,13/08/2021,2021,8,T3,604,202103,13082021,Verano,0
9719,GA,13/08/2021,2021,8,T3,622,202103,13082021,Verano,0
9720,NC,13/08/2021,2021,8,T3,173,202103,13082021,Verano,0
9721,VC,13/08/2021,2021,8,T3,1075,202103,13082021,Verano,0
9722,CM,13/08/2021,2021,8,T3,700,202103,13082021,Verano,0
9723,CN,13/08/2021,2021,8,T3,316,202103,13082021,Verano,0
9724,IB,13/08/2021,2021,8,T3,349,202103,13082021,Verano,0
9725,MC,13/08/2021,2021,8,T3,341,202103,13082021,Verano,0
9726,PV,13/08/2021,2021,8,T3,622,202103,13082021,Verano,0
9727,RI,13/08/2021,2021,8,T3,83,202103,13082021,Verano,0
9728,AS,14/08/2021,2021,8,T3,90,202103,14082021,Verano,0
9729,CN,14/08/2021,2021,8,T3,310,202103,14082021,Verano,0
9730,CT,14/08/2021,2021,8,T3,1257,202103,14082021,Verano,0
9731,MC,14/08/2021,2021,8,T3,334,202103,14082021,Verano,0
9732,MD,14/08/2021,2021,8,T3,1344,202103,14082021,Verano,0
9733,PV,14/08/2021,2021,8,T3,691,202103,14082021,Verano,0
9734,AR,14/08/2021,2021,8,T3,239,202103,14082021,Verano,0
9735,CB,14/08/2021,2021,8,T3,144,202103,14082021,Verano,0
9736,CE,14/08/2021,2021,8,T3,29,202103,14082021,Verano,0
9737,CM,14/08/2021,2021,8,T3,445,202103,14082021,Verano,0
9738,IB,14/08/2021,2021,8,T3,324,202103,14082021,Verano,0
9739,ML,14/08/2021,2021,8,T3,26,202103,14082021,Verano,0
